frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed,Z_smooth,motion_jump,Z_smooth,motion_jump
36,1,145.0,794.0,95.0,820.0,0.043967,72.5,11.5,0,0.04399718181818182,False,0.04399718181818182,False
37,1,144.0,793.0,94.0,820.0,0.044295,71.5,14.5,0,0.04393745454545454,False,0.04393745454545454,False
38,1,143.0,792.0,93.0,818.0,0.043914,83.0,18.5,0,0.04385263636363636,False,0.04385263636363636,False
39,1,142.0,791.0,92.0,818.0,0.044239,85.5,25.5,0,0.04388272727272729,False,0.04388272727272729,False
40,1,140.0,791.0,90.0,817.0,0.043768,97.5,30.0,0,0.04375609090909092,False,0.04375609090909092,False
41,1,139.0,790.0,90.0,816.0,0.043085,103.5,33.5,0,0.043642090909090915,False,0.043642090909090915,False
42,1,138.0,789.0,87.0,814.0,0.044024,113.5,37.0,0,0.043560454545454555,False,0.043560454545454555,False
43,1,136.0,788.0,87.0,814.0,0.04297,104.5,38.0,0,0.04338172727272728,False,0.04338172727272728,False
44,1,135.0,787.0,84.0,812.0,0.043912,104.5,39.5,0,0.043235363636363634,False,0.043235363636363634,False
45,1,133.0,787.0,83.0,810.0,0.04246,120.5,41.0,0,0.04305945454545454,False,0.04305945454545454,False
46,1,132.0,786.0,81.0,810.0,0.043429,122.5,50.0,0,0.04295154545454545,False,0.04295154545454545,False
47,1,131.0,785.0,80.0,808.0,0.043069,124.5,38.5,0,0.042745909090909084,False,0.042745909090909084,False
48,1,129.0,784.0,79.0,807.0,0.042329,109.5,50.5,0,0.04260445454545455,False,0.04260445454545455,False
49,1,128.0,783.0,78.0,806.0,0.042304,104.5,60.5,0,0.04242972727272727,False,0.04242972727272727,False
50,1,128.0,783.0,78.0,806.0,0.042304,104.5,60.5,0,0.04210218181818182,False,0.04210218181818182,False
51,1,126.0,781.0,76.0,805.0,0.042581,107.5,63.0,0,0.04196409090909091,False,0.04196409090909091,False
52,1,124.0,781.0,76.0,804.0,0.040823,114.5,64.0,0,0.041639272727272726,False,0.041639272727272726,False
53,1,123.0,779.0,73.0,803.0,0.042468,98.5,78.5,0,0.04128018181818181,False,0.04128018181818181,False
54,1,121.0,779.0,72.0,801.0,0.041048,125.0,77.0,0,0.040921363636363645,False,0.040921363636363645,False
55,1,119.0,778.0,71.0,800.0,0.040309,119.0,85.0,0,0.04056245454545455,False,0.04056245454545455,False
56,1,118.0,777.0,69.0,799.0,0.040941,120.5,87.5,0,0.040165818181818184,False,0.040165818181818184,False
57,1,116.0,777.0,68.0,798.0,0.039856,135.5,89.0,0,0.03967718181818181,False,0.03967718181818181,False
58,1,114.0,776.0,67.0,797.0,0.039119,137.0,74.5,0,0.03931581818181818,False,0.03931581818181818,False
59,1,112.0,775.0,66.0,796.0,0.038382,121.5,71.0,0,0.03873836363636364,False,0.03873836363636364,False
60,1,111.0,774.0,65.0,795.0,0.038356,133.0,79.0,0,0.03829,False,0.03829,False
61,1,109.0,774.0,63.0,794.0,0.037941,128.5,80.0,0,0.03790436363636364,False,0.03790436363636364,False
62,1,107.0,773.0,62.0,793.0,0.037206,127.0,96.5,0,0.0373949090909091,False,0.0373949090909091,False
63,1,106.0,773.0,61.0,792.0,0.036848,129.0,91.0,0,0.03695218181818182,False,0.03695218181818182,False
64,1,104.0,772.0,60.0,791.0,0.036116,116.0,91.5,0,0.036450272727272734,False,0.036450272727272734,False
65,1,104.0,772.0,60.0,791.0,0.036116,116.0,91.5,0,0.035921909090909095,False,0.035921909090909095,False
66,1,103.0,772.0,59.0,791.0,0.036067,133.0,89.5,0,0.0353919090909091,False,0.0353919090909091,False
67,1,101.0,771.0,58.0,790.0,0.035337,122.0,91.0,0,0.03477363636363637,False,0.03477363636363637,False
68,1,100.0,771.0,57.0,789.0,0.034986,128.0,95.5,0,0.03419309090909091,False,0.03419309090909091,False
69,1,98.0,770.0,57.0,788.0,0.033598,127.0,83.5,0,0.03355609090909092,False,0.03355609090909092,False
70,1,96.0,769.0,56.0,786.0,0.03257,128.0,86.0,0,0.03289327272727273,False,0.03289327272727273,False
71,1,95.0,769.0,55.0,786.0,0.032526,131.0,99.5,0,0.032256818181818185,False,0.032256818181818185,False
72,1,93.0,768.0,55.0,785.0,0.03114,134.0,98.0,0,0.031531,False,0.031531,False
73,1,92.0,767.0,54.0,783.0,0.03082,129.5,95.0,0,0.03086981818181818,False,0.03086981818181818,False
74,1,91.0,766.0,54.0,781.0,0.029841,127.0,73.5,0,0.030240545454545457,False,0.030240545454545457,False
75,1,89.0,765.0,53.0,779.0,0.028825,130.5,75.5,0,0.02964572727272727,False,0.02964572727272727,False
76,1,88.0,763.0,52.0,778.0,0.029115,114.5,80.5,0,0.029142727272727275,False,0.029142727272727275,False
77,1,86.0,763.0,51.0,777.0,0.028083,116.0,78.0,0,0.028578272727272726,False,0.028578272727272726,False
78,1,85.0,762.0,50.0,776.0,0.028064,114.5,77.0,0,0.02807445454545455,False,0.02807445454545455,False
79,1,85.0,762.0,50.0,776.0,0.028064,112.5,77.0,0,0.027658363636363634,False,0.027658363636363634,False
80,1,83.0,761.0,49.0,774.0,0.027055,115.5,86.0,0,0.027239181818181815,False,0.027239181818181815,False
81,1,82.0,760.0,48.0,773.0,0.027037,125.5,87.0,0,0.026847272727272727,False,0.026847272727272727,False
82,1,80.0,759.0,47.0,772.0,0.026317,133.0,91.0,0,0.026364000000000002,False,0.026364000000000002,False
83,1,78.0,758.0,46.0,771.0,0.025598,124.0,95.0,0,0.025909636363636367,False,0.025909636363636367,False
84,1,77.0,757.0,44.0,770.0,0.026243,122.0,96.5,0,0.02542936363636364,False,0.02542936363636364,False
85,1,75.0,757.0,43.0,769.0,0.02523,115.0,79.5,0,0.024884363636363642,False,0.024884363636363642,False
86,1,73.0,756.0,42.0,768.0,0.024514,122.0,81.5,0,0.024340818181818186,False,0.024340818181818186,False
87,1,71.0,755.0,41.0,767.0,0.023799,115.0,82.0,0,0.02373454545454546,False,0.02373454545454546,False
88,1,69.0,754.0,40.0,766.0,0.023085,124.0,92.0,0,0.023216545454545455,False,0.023216545454545455,False
89,1,68.0,754.0,39.0,765.0,0.022781,123.0,88.0,0,0.022650272727272727,False,0.022650272727272727,False
90,1,66.0,753.0,38.0,764.0,0.022069,116.0,90.0,0,0.02196363636363637,False,0.02196363636363637,False
91,1,64.0,753.0,37.0,763.0,0.021076,122.5,90.0,0,0.021305000000000004,False,0.021305000000000004,False
92,1,62.0,752.0,36.0,762.0,0.020368,135.0,83.5,0,0.020623818181818184,False,0.020623818181818184,False
93,1,61.0,751.0,35.0,762.0,0.020619,138.0,94.0,0,0.02000763636363636,False,0.02000763636363636,False
94,1,59.0,751.0,34.0,760.0,0.019369,143.5,99.5,0,0.019455090909090908,False,0.019455090909090908,False
95,1,58.0,750.0,34.0,759.0,0.01869,138.5,98.5,0,0.018926909090909095,False,0.018926909090909095,False
96,1,56.0,749.0,33.0,758.0,0.017985,136.0,95.5,0,0.01846227272727273,False,0.01846227272727273,False
97,1,54.0,748.0,32.0,756.0,0.017021,122.0,96.5,0,0.01814709090909091,False,0.01814709090909091,False
98,1,54.0,748.0,32.0,756.0,0.017021,122.0,97.0,0,0.01783463636363636,False,0.01783463636363636,False
99,1,53.0,747.0,31.0,755.0,0.017007,138.0,96.0,0,0.017558454545454547,False,0.017558454545454547,False
100,1,51.0,746.0,29.0,754.0,0.016971,127.5,91.5,0,0.017271818181818183,False,0.017271818181818183,False
101,1,50.0,745.0,28.0,753.0,0.016958,132.5,93.0,0,0.017045636363636367,False,0.017045636363636367,False
102,1,49.0,744.0,26.0,752.0,0.017609,134.0,108.0,0,0.016883000000000002,False,0.016883000000000002,False
103,1,48.0,743.0,26.0,751.0,0.016931,126.5,101.5,0,0.01686718181818182,False,0.01686718181818182,False
104,1,47.0,742.0,24.0,750.0,0.017581,133.0,109.5,0,0.016787636363636366,False,0.016787636363636366,False
105,1,45.0,741.0,24.0,749.0,0.016216,117.5,100.5,0,0.016669727272727274,False,0.016669727272727274,False
106,1,44.0,740.0,23.0,748.0,0.016202,139.5,87.0,0,0.016614,False,0.016614,False
107,1,43.0,738.0,22.0,746.0,0.016196,130.0,98.5,0,0.016559454545454547,False,0.016559454545454547,False
108,1,42.0,737.0,20.0,745.0,0.016847,140.5,117.0,0,0.016444272727272728,False,0.016444272727272728,False
109,1,40.0,736.0,19.0,744.0,0.016146,124.5,102.0,0,0.016367000000000003,False,0.016367000000000003,False
110,1,39.0,735.0,19.0,744.0,0.01571,131.0,106.0,0,0.016229363636363642,False,0.016229363636363642,False
111,1,38.0,734.0,17.0,743.0,0.016358,132.0,86.5,0,0.01617427272727273,False,0.01617427272727273,False
112,1,38.0,734.0,17.0,743.0,0.016358,132.0,84.5,0,0.01609718181818182,False,0.01609718181818182,False
113,1,37.0,733.0,16.0,742.0,0.016342,141.0,85.5,0,0.01601927272727273,False,0.01601927272727273,False
114,1,36.0,733.0,15.0,741.0,0.016081,147.5,90.0,0,0.015779727272727275,False,0.015779727272727275,False
115,1,35.0,732.0,14.0,740.0,0.016067,125.5,68.5,0,0.015621909090909093,False,0.015621909090909093,False
116,1,33.0,730.0,13.0,739.0,0.01561,119.5,74.0,0,0.015400000000000002,False,0.015400000000000002,False
117,1,32.0,730.0,12.0,738.0,0.015354,118.0,65.5,0,0.015116272727272728,False,0.015116272727272728,False
118,1,31.0,729.0,11.0,737.0,0.015339,146.0,70.5,0,0.014832545454545456,False,0.014832545454545456,False
119,1,29.0,728.0,11.0,737.0,0.014212,150.0,62.0,0,0.014323,False,0.014323,False
120,1,27.0,726.0,9.0,736.0,0.01441,159.0,72.5,0,0.013837181818181818,False,0.013837181818181818,False
121,1,26.0,726.0,9.0,734.0,0.013269,147.0,62.5,0,0.013290363636363637,False,0.013290363636363637,False
122,1,24.0,725.0,7.0,733.0,0.013237,148.0,54.5,0,0.012785090909090911,False,0.012785090909090911,False
123,1,24.0,725.0,7.0,733.0,0.013237,148.0,54.5,1,0.01228218181818182,False,0.01228218181818182,False
124,1,20.0,724.0,6.0,730.0,0.010737,153.5,45.5,0,0.011698909090909093,False,0.011698909090909093,False
125,1,20.0,724.0,6.0,730.0,0.010737,153.5,45.5,1,0.011156727272727273,False,0.011156727272727273,False
126,1,18.0,722.0,5.0,728.0,0.010052,135.5,27.0,0,0.010596545454545456,False,0.010596545454545456,False
127,1,18.0,722.0,5.0,728.0,0.010052,135.5,27.0,0,0.010140090909090908,False,0.010140090909090908,False
128,1,17.0,720.0,5.0,728.0,0.009822,141.0,25.0,0,0.009828363636363637,False,0.009828363636363637,False
129,1,16.0,720.0,5.0,727.0,0.008923,141.0,20.0,0,0.009474909090909093,False,0.009474909090909093,False
130,1,15.0,719.0,5.0,726.0,0.008248,142.5,6.0,0,0.009390818181818184,False,0.009390818181818184,False
131,1,15.0,719.0,5.0,726.0,0.008248,142.5,6.0,1,0.009306727272727274,False,0.009306727272727274,False
132,1,15.0,719.0,5.0,726.0,0.008248,142.5,6.0,2,0.009304454545454546,False,0.009304454545454546,False
133,1,15.0,717.0,2.0,722.0,0.009808,135.0,17.5,0,0.009302181818181819,False,0.009302181818181819,False
134,1,14.0,716.0,2.0,722.0,0.009349,141.0,14.5,0,0.00930127272727273,False,0.00930127272727273,False
135,1,15.0,716.0,2.0,721.0,0.009812,138.5,18.5,0,0.009401636363636365,False,0.009401636363636365,False
136,1,15.0,716.0,2.0,721.0,0.009812,142.5,18.5,0,0.009523909090909093,False,0.009523909090909093,False
137,1,15.0,716.0,2.0,722.0,0.010027,143.5,19.0,0,0.00964618181818182,False,0.00964618181818182,False
138,1,15.0,716.0,2.0,722.0,0.010027,138.5,19.0,0,0.009768454545454547,False,0.009768454545454547,False
139,1,15.0,716.0,2.0,721.0,0.009812,136.5,19.5,0,0.009748909090909091,False,0.009748909090909091,False
140,1,15.0,716.0,2.0,722.0,0.010027,138.5,19.0,0,0.00977109090909091,False,0.00977109090909091,False
141,1,15.0,717.0,2.0,721.0,0.009593,149.0,18.5,0,0.009751181818181819,False,0.009751181818181819,False
142,1,15.0,717.0,2.0,721.0,0.009593,150.0,17.5,0,0.009731272727272727,False,0.009731272727272727,False
143,1,15.0,717.0,2.0,721.0,0.009593,150.0,17.5,1,0.009691818181818182,False,0.009691818181818182,False
144,1,15.0,717.0,2.0,721.0,0.009593,150.0,17.5,2,0.009652363636363636,False,0.009652363636363636,False
145,1,15.0,717.0,2.0,721.0,0.009593,150.0,17.5,3,0.009632454545454546,False,0.009632454545454546,False
146,1,15.0,717.0,2.0,721.0,0.009593,150.0,17.5,4,0.009593,False,0.009593,False
147,1,15.0,717.0,2.0,721.0,0.009593,150.0,17.5,5,0.009593,False,0.009593,False
148,1,15.0,717.0,2.0,721.0,0.009593,150.0,17.5,6,0.008720909090909092,False,0.008720909090909092,False
149,1,15.0,717.0,2.0,721.0,0.009593,150.0,17.5,7,0.007848818181818182,False,0.007848818181818182,False
150,1,15.0,717.0,2.0,721.0,0.009593,150.0,17.5,8,0.006976727272727273,False,0.006976727272727273,False
151,1,15.0,717.0,2.0,721.0,0.009593,150.0,17.5,9,0.006104636363636364,False,0.006104636363636364,False
152,1,15.0,717.0,2.0,721.0,0.009593,150.0,17.5,10,0.005232545454545455,False,0.005232545454545455,False
2,2,210.0,622.0,164.0,639.0,0.047599,92.0,31.5,0,0.025396000000000002,False,0.025396000000000002,False
3,2,210.0,622.0,164.0,639.0,0.047599,92.0,31.5,1,0.029715818181818184,False,0.029715818181818184,False
4,2,209.0,621.0,164.0,638.0,0.046624,61.5,26.5,0,0.03312709090909091,False,0.03312709090909091,False
5,2,211.0,623.0,164.0,638.0,0.048097,16.5,4.0,0,0.03670436363636364,False,0.03670436363636364,False
6,2,210.0,623.0,163.0,637.0,0.04777,6.0,12.0,0,0.04018172727272728,False,0.04018172727272728,False
7,2,200.0,615.0,161.0,637.0,0.041667,34.0,4.0,0,0.04365909090909092,False,0.04365909090909092,False
8,2,207.0,622.0,160.0,636.0,0.047518,4.0,6.0,0,0.04269827272727274,False,0.04269827272727274,False
9,2,196.0,613.0,161.0,634.0,0.037524,39.0,4.0,0,0.04164636363636364,False,0.04164636363636364,False
10,2,195.0,612.0,155.0,621.0,0.03935,48.5,28.5,0,0.04049054545454545,False,0.04049054545454545,False
11,2,192.0,611.0,153.0,620.0,0.038251,54.0,38.5,0,0.039277909090909086,False,0.039277909090909086,False
12,2,192.0,611.0,153.0,620.0,0.038251,75.0,54.0,0,0.038095,False,0.038095,False
13,2,190.0,610.0,152.0,618.0,0.03703,58.0,53.0,0,0.037363999999999994,False,0.037363999999999994,False
14,2,188.0,608.0,151.0,616.0,0.036028,47.5,29.5,0,0.03592836363636363,False,0.03592836363636363,False
15,2,186.0,608.0,151.0,615.0,0.03391,43.0,42.5,0,0.035397181818181814,False,0.035397181818181814,False
16,2,185.0,607.0,149.0,614.0,0.034758,63.0,51.5,0,0.03434845454545455,False,0.03434845454545455,False
17,2,185.0,607.0,149.0,614.0,0.034758,63.0,51.5,1,0.033522090909090904,False,0.033522090909090904,False
18,2,184.0,606.0,149.0,612.0,0.033626,59.0,31.5,0,0.032659272727272724,False,0.032659272727272724,False
19,2,182.0,605.0,149.0,611.0,0.031726,72.0,49.0,0,0.03180181818181818,False,0.03180181818181818,False
20,2,181.0,604.0,148.0,610.0,0.031681,65.0,54.0,0,0.031035454545454547,False,0.031035454545454547,False
21,2,181.0,603.0,154.0,617.0,0.027814,83.5,4.0,0,0.030469636363636365,False,0.030469636363636365,False
22,2,177.0,601.0,147.0,609.0,0.029161,62.0,87.5,0,0.03023963636363636,False,0.03023963636363636,False
23,2,176.0,600.0,146.0,606.0,0.02876,69.5,68.0,0,0.030006545454545452,False,0.030006545454545452,False
24,2,174.0,599.0,145.0,604.0,0.027598,58.5,79.0,0,0.028958636363636363,False,0.028958636363636363,False
25,2,174.0,599.0,145.0,604.0,0.027598,90.0,110.0,0,0.02856327272727273,False,0.02856327272727273,False
26,2,172.0,597.0,143.0,603.0,0.027686,75.0,90.5,0,0.028183090909090908,False,0.028183090909090908,False
27,2,177.0,602.0,142.0,602.0,0.032228,6.0,76.5,0,0.02806990909090909,False,0.02806990909090909,False
28,2,176.0,601.0,141.0,601.0,0.032194,4.0,105.0,0,0.027815181818181815,False,0.027815181818181815,False
29,2,168.0,595.0,146.0,606.0,0.022099,68.0,4.0,0,0.02769281818181818,False,0.02769281818181818,False
30,2,169.0,596.0,140.0,601.0,0.027377,107.0,105.5,0,0.02757663636363636,False,0.02757663636363636,False
31,2,168.0,595.0,139.0,601.0,0.027499,101.0,103.5,0,0.02739045454545454,False,0.02739045454545454,False
32,2,167.0,594.0,139.0,600.0,0.026569,98.5,98.0,0,0.027093181818181815,False,0.027093181818181815,False
33,2,166.0,594.0,138.0,599.0,0.026359,109.5,91.5,0,0.026383,False,0.026383,False
34,2,166.0,593.0,137.0,599.0,0.027414,111.5,88.0,0,0.025756363636363636,False,0.025756363636363636,False
35,2,165.0,593.0,137.0,598.0,0.02632,109.5,95.5,0,0.026062181818181818,False,0.026062181818181818,False
36,2,164.0,592.0,137.0,598.0,0.02555,89.0,95.5,0,0.02590272727272727,False,0.02590272727272727,False
37,2,162.0,592.0,136.0,597.0,0.024416,81.5,88.0,0,0.02598281818181818,False,0.02598281818181818,False
38,2,162.0,592.0,136.0,597.0,0.024416,80.0,76.0,0,0.026147454545454543,False,0.026147454545454543,False
39,2,162.0,592.0,135.0,597.0,0.025301,81.0,93.0,0,0.026331181818181816,False,0.026331181818181816,False
40,2,162.0,591.0,135.0,597.0,0.025463,73.0,90.5,0,0.026418999999999998,False,0.026418999999999998,False
41,2,162.0,590.0,135.0,597.0,0.025623,66.0,80.0,0,0.02660627272727272,False,0.02660627272727272,False
42,2,164.0,589.0,134.0,596.0,0.02838,13.0,53.5,0,0.02686354545454545,False,0.02686354545454545,False
43,2,164.0,589.0,134.0,596.0,0.02838,13.0,53.5,1,0.027223909090909083,False,0.027223909090909083,False
44,2,164.0,589.0,134.0,596.0,0.02838,13.0,53.5,2,0.02758427272727272,False,0.02758427272727272,False
45,2,164.0,589.0,134.0,596.0,0.02838,13.0,53.5,3,0.027864181818181812,False,0.027864181818181812,False
46,2,164.0,589.0,134.0,596.0,0.02838,13.0,53.5,4,0.02812936363636363,False,0.02812936363636363,False
47,2,164.0,589.0,134.0,596.0,0.02838,13.0,53.5,5,0.028379999999999992,False,0.028379999999999992,False
48,2,164.0,589.0,134.0,596.0,0.02838,13.0,53.5,6,0.025799999999999997,False,0.025799999999999997,False
49,2,164.0,589.0,134.0,596.0,0.02838,13.0,53.5,7,0.023219999999999998,False,0.023219999999999998,False
50,2,164.0,589.0,134.0,596.0,0.02838,13.0,53.5,8,0.02064,False,0.02064,False
51,2,164.0,589.0,134.0,596.0,0.02838,13.0,53.5,9,0.01806,False,0.01806,False
52,2,164.0,589.0,134.0,596.0,0.02838,13.0,53.5,10,0.015479999999999999,False,0.015479999999999999,False
2,3,833.0,438.0,840.0,433.0,0.025168,22.0,49.0,0,0.01704381818181818,False,0.01704381818181818,False
3,3,833.0,438.0,840.0,433.0,0.025168,22.0,49.0,1,0.01996390909090909,False,0.01996390909090909,False
4,3,832.0,438.0,843.0,435.0,0.033766,15.0,18.5,0,0.02298681818181818,False,0.02298681818181818,False
5,3,833.0,438.0,844.0,434.0,0.034685,8.5,10.0,0,0.026105545454545454,False,0.026105545454545454,False
6,3,837.0,423.0,849.0,420.0,0.033809,10.5,15.0,0,0.029327727272727273,False,0.029327727272727273,False
7,3,837.0,422.0,849.0,418.0,0.034886,6.0,15.0,0,0.03231536363636364,False,0.03231536363636364,False
8,3,838.0,420.0,849.0,416.0,0.032121,10.5,11.5,0,0.03333572727272727,False,0.03333572727272727,False
9,3,838.0,419.0,849.0,414.0,0.033252,8.0,12.0,0,0.03411709090909091,False,0.03411709090909091,False
10,3,837.0,417.0,849.0,413.0,0.034306,14.0,6.0,0,0.033992636363636364,False,0.033992636363636364,False
11,3,837.0,416.0,849.0,411.0,0.035444,14.5,15.0,0,0.03357127272727273,False,0.03357127272727273,False
12,3,838.0,415.0,849.0,410.0,0.032864,26.0,32.5,0,0.033229545454545456,False,0.033229545454545456,False
13,3,837.0,413.0,849.0,407.0,0.036392,22.5,21.5,0,0.03278436363636364,False,0.03278436363636364,False
14,3,838.0,411.0,849.0,405.0,0.033763,8.0,10.5,0,0.032795000000000005,False,0.032795000000000005,False
15,3,837.0,409.0,848.0,404.0,0.032397,12.0,6.0,0,0.032627363636363635,False,0.032627363636363635,False
16,3,837.0,408.0,847.0,403.0,0.03005,17.5,19.0,0,0.03255472727272728,False,0.03255472727272728,False
17,3,837.0,408.0,847.0,403.0,0.03005,17.5,19.0,1,0.03224436363636364,False,0.03224436363636364,False
18,3,836.0,406.0,846.0,401.0,0.029989,14.5,13.5,0,0.03208972727272728,False,0.03208972727272728,False
19,3,835.0,405.0,846.0,400.0,0.032238,22.0,24.5,0,0.031596454545454546,False,0.031596454545454546,False
20,3,835.0,405.0,845.0,399.0,0.031408,35.0,39.5,0,0.03122281818181818,False,0.03122281818181818,False
21,3,835.0,404.0,846.0,398.0,0.033507,44.5,39.0,0,0.030974545454545453,False,0.030974545454545453,False
22,3,834.0,402.0,845.0,397.0,0.03203,28.5,32.5,0,0.030929727272727275,False,0.030929727272727275,False
23,3,834.0,401.0,844.0,395.0,0.031163,14.0,30.0,0,0.031152181818181822,False,0.031152181818181822,False
24,3,834.0,399.0,844.0,393.0,0.030966,11.0,15.0,0,0.03138018181818182,False,0.03138018181818182,False
25,3,833.0,399.0,843.0,394.0,0.029653,20.0,31.0,0,0.03140372727272728,False,0.03140372727272728,False
26,3,832.0,398.0,842.0,393.0,0.029666,20.5,28.5,0,0.03150272727272728,False,0.03150272727272728,False
27,3,832.0,397.0,842.0,392.0,0.029557,21.5,29.5,0,0.0314109090909091,False,0.0314109090909091,False
28,3,832.0,397.0,842.0,390.0,0.032497,18.5,15.0,0,0.03145336363636364,False,0.03145336363636364,False
29,3,832.0,397.0,842.0,390.0,0.032497,18.5,15.0,1,0.031574636363636374,False,0.031574636363636374,False
30,3,832.0,397.0,842.0,390.0,0.032497,18.5,15.0,2,0.03171381818181819,False,0.03171381818181819,False
31,3,832.0,397.0,842.0,390.0,0.032497,18.5,15.0,3,0.031972363636363646,False,0.031972363636363646,False
32,3,832.0,397.0,842.0,390.0,0.032497,18.5,15.0,4,0.03222972727272728,False,0.03222972727272728,False
33,3,832.0,397.0,842.0,390.0,0.032497,18.5,15.0,5,0.032497727272727275,False,0.032497727272727275,False
34,3,832.0,397.0,842.0,390.0,0.032497,18.5,15.0,6,0.03248845454545455,False,0.03248845454545455,False
35,3,832.0,397.0,842.0,390.0,0.032497,18.5,15.0,7,0.032697363636363636,False,0.032697363636363636,False
36,3,832.0,397.0,842.0,390.0,0.032497,18.5,15.0,8,0.033094090909090906,False,0.033094090909090906,False
37,3,832.0,397.0,842.0,390.0,0.032497,18.5,15.0,9,0.03335263636363636,False,0.03335263636363636,False
38,3,836.0,396.0,847.0,390.0,0.032505,8.5,8.5,0,0.03366009090909091,False,0.03366009090909091,False
39,3,836.0,395.0,847.0,389.0,0.032395,18.0,16.0,0,0.03396754545454545,False,0.03396754545454545,False
40,3,836.0,397.0,846.0,388.0,0.034795,36.0,14.5,0,0.034275,False,0.034275,False
41,3,836.0,397.0,847.0,388.0,0.036861,47.5,23.5,0,0.034532909090909086,False,0.034532909090909086,False
42,3,836.0,396.0,847.0,388.0,0.035341,61.5,33.0,0,0.03465481818181818,False,0.03465481818181818,False
43,3,836.0,395.0,848.0,388.0,0.035879,54.5,50.0,0,0.03476509090909091,False,0.03476509090909091,False
44,3,836.0,395.0,848.0,388.0,0.035879,49.0,48.0,0,0.03499936363636364,False,0.03499936363636364,False
