frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed
16,15,171,806,124,834,0.043885,29.5,22.0,0
16,16,1178,690,1241,714,0.059813,14.5,6.0,0
16,17,193,612,155,622,0.037613,4.0,6.0,0
16,18,526,340,500,319,0.068777,4.0,42.5,0
17,2,207,622,160,636,0.047518,4.0,6.0,9
17,6,837,408,847,403,0.03005,17.5,19.0,1
17,9,196,613,161,634,0.037524,39.0,4.0,8
17,10,529,344,504,324,0.067451,8.0,34.5,5
17,11,458,749,430,784,0.062629,36.5,26.0,1
17,12,948,542,992,551,0.0772,4.0,11.0,9
17,13,185,607,149,614,0.034758,63.0,51.5,1
17,14,932,549,973,559,0.076746,6.0,17.0,0
17,15,171,806,124,834,0.043885,29.5,22.0,1
17,16,1178,690,1241,714,0.059813,14.5,6.0,1
17,17,193,612,155,622,0.037613,4.0,6.0,1
17,18,526,340,500,319,0.068777,4.0,42.5,1
18,2,207,622,160,636,0.047518,4.0,6.0,10
18,6,836,406,846,401,0.029989,14.5,13.5,0
18,9,196,613,161,634,0.037524,39.0,4.0,9
18,10,529,344,504,324,0.067451,8.0,34.5,6
18,11,457,751,428,785,0.062157,33.5,19.0,0
18,12,948,542,992,551,0.0772,4.0,11.0,10
18,13,184,606,149,612,0.033626,59.0,31.5,0
18,14,930,550,972,559,0.078579,14.5,32.5,0
18,15,169,804,122,833,0.044225,18.5,15.0,0
18,16,1178,690,1241,714,0.059813,14.5,6.0,2
18,17,192,611,153,621,0.038453,18.0,6.0,0
18,18,525,338,500,316,0.068162,11.0,29.5,0
19,6,835,405,846,400,0.032238,22.0,24.5,0
19,9,196,613,161,634,0.037524,39.0,4.0,10
19,10,529,344,504,324,0.067451,8.0,34.5,7
19,11,456,751,428,785,0.061165,36.5,33.0,0
19,13,182,605,149,611,0.031726,72.0,49.0,0
19,14,928,550,970,560,0.079487,24.5,32.0,0
19,15,168,804,121,831,0.043387,35.5,8.0,0
19,16,1178,690,1241,714,0.059813,14.5,6.0,3
19,17,190,610,155,619,0.034533,8.5,8.0,0
19,18,525,337,499,315,0.069285,8.5,42.5,0
20,6,835,405,845,399,0.031408,35.0,39.5,0
20,10,529,344,504,324,0.067451,8.0,34.5,8
20,11,455,752,427,786,0.060925,35.0,33.0,0
20,13,181,604,148,610,0.031681,65.0,54.0,0
20,14,926,551,967,561,0.078346,28.5,43.5,0
20,15,167,804,120,830,0.042941,44.0,25.0,0
20,16,1178,690,1241,714,0.059813,14.5,6.0,4
20,17,189,609,153,618,0.035379,8.5,8.0,0
20,18,525,337,498,315,0.070623,8.5,57.0,0
21,6,835,404,846,398,0.033507,44.5,39.0,0
21,10,529,344,504,324,0.067451,8.0,34.5,9
21,11,454,752,426,786,0.060807,54.5,35.0,0
21,13,181,603,154,617,0.027814,83.5,4.0,0
21,14,926,551,965,561,0.074984,41.5,54.5,0
21,15,166,804,118,830,0.043542,60.0,29.0,0
21,16,1178,690,1241,714,0.059813,14.5,6.0,5
21,17,189,609,153,618,0.035379,8.5,8.0,1
21,18,525,336,497,314,0.071724,8.5,64.0,0
21,19,1185,689,1245,712,0.056545,23.5,4.0,0
22,6,834,402,845,397,0.03203,28.5,32.5,0
22,10,529,344,504,324,0.067451,8.0,34.5,10
22,11,454,752,424,788,0.064459,61.5,30.5,0
22,13,181,603,154,617,0.027814,83.5,4.0,1
22,14,923,552,963,562,0.077471,25.5,44.5,0
22,15,163,802,117,829,0.0425,41.5,28.0,0
22,16,1178,690,1241,714,0.059813,14.5,6.0,6
22,17,189,609,153,618,0.035379,8.5,8.0,2
22,18,525,336,497,314,0.071724,8.5,64.0,1
22,19,1187,689,1246,711,0.055293,33.5,14.5,0
22,20,177,601,147,609,0.029161,62.0,87.5,0
23,6,834,401,844,395,0.031163,14.0,30.0,0
23,11,453,753,423,788,0.063256,71.0,33.5,0
23,13,181,603,154,617,0.027814,83.5,4.0,2
23,14,921,553,961,564,0.078376,39.0,33.5,0
23,15,162,801,115,828,0.043135,43.5,22.0,0
23,16,1178,690,1241,714,0.059813,14.5,6.0,7
23,17,189,609,153,618,0.035379,8.5,8.0,3
23,18,524,334,495,311,0.073721,4.0,64.0,0
23,19,1189,689,1247,711,0.054336,30.0,6.0,0
23,20,176,600,146,606,0.02876,69.5,68.0,0
24,6,834,399,844,393,0.030966,11.0,15.0,0
24,11,450,755,422,788,0.059035,45.0,31.5,0
24,13,181,603,154,617,0.027814,83.5,4.0,3
24,14,919,554,959,564,0.078519,35.0,55.5,0
24,15,161,800,114,827,0.043109,40.5,15.0,0
24,16,1178,690,1241,714,0.059813,14.5,6.0,8
24,17,189,609,153,618,0.035379,8.5,8.0,4
24,18,524,334,495,311,0.073721,4.0,64.0,1
24,19,1191,689,1249,709,0.053585,16.0,18.0,0
24,20,174,599,145,604,0.027598,58.5,79.0,0
25,6,833,399,843,394,0.029653,20.0,31.0,0
25,11,449,755,421,789,0.059868,58.5,39.5,0
25,13,181,603,154,617,0.027814,83.5,4.0,4
25,14,917,555,956,566,0.077732,44.0,51.5,0
25,15,160,799,111,826,0.044404,54.0,13.5,0
25,16,1178,690,1241,714,0.059813,14.5,6.0,9
25,17,189,609,153,618,0.035379,8.5,8.0,5
25,18,524,334,495,311,0.073721,4.0,64.0,2
25,19,1192,689,1250,709,0.053498,4.0,11.0,0
25,20,174,599,145,604,0.027598,90.0,110.0,0
25,21,782,877,801,940,0.077979,17.0,25.5,0
26,6,832,398,842,393,0.029666,20.5,28.5,0
26,11,450,754,420,790,0.063714,85.5,36.0,0
26,13,181,603,154,617,0.027814,83.5,4.0,5
26,14,915,556,955,567,0.079994,52.0,53.0,0
26,15,159,799,110,826,0.044343,81.5,22.0,0
26,16,1178,690,1241,714,0.059813,14.5,6.0,10
26,17,189,609,153,618,0.035379,8.5,8.0,6
26,18,524,334,495,311,0.073721,4.0,64.0,3
26,19,1192,689,1251,709,0.054272,4.0,25.5,0
26,20,172,597,143,603,0.027686,75.0,90.5,0
26,21,783,876,803,939,0.078405,32.0,21.5,0
26,22,79,287,48,277,0.024777,17.5,4.0,0
27,6,832,397,842,392,0.029557,21.5,29.5,0
27,11,448,755,419,790,0.061553,65.0,31.5,0
27,13,181,603,154,617,0.027814,83.5,4.0,6
27,14,914,557,953,568,0.078502,49.5,64.0,0
27,15,158,798,108,825,0.044977,77.0,24.5,0
27,17,189,609,153,618,0.035379,8.5,8.0,7
27,18,524,334,495,311,0.073721,4.0,64.0,4
27,19,1192,689,1251,709,0.054272,4.0,25.5,1
27,20,177,602,142,602,0.032228,6.0,76.5,0
27,21,785,876,804,938,0.076975,19.0,37.5,0
27,22,78,288,47,277,0.025001,14.0,8.5,0
28,6,832,397,842,390,0.032497,18.5,15.0,0
28,11,446,757,417,791,0.060151,63.5,32.5,0
28,13,181,603,154,617,0.027814,83.5,4.0,7
28,14,912,558,951,570,0.079482,51.5,53.5,0
28,15,156,798,107,825,0.044197,76.5,34.0,0
28,17,189,609,153,618,0.035379,8.5,8.0,8
28,18,524,334,495,311,0.073721,4.0,64.0,5
28,19,1192,689,1251,709,0.054272,4.0,25.5,2
28,20,176,601,141,601,0.032194,4.0,105.0,0
28,21,787,875,805,937,0.076767,34.0,46.0,0
28,22,78,288,47,277,0.025001,14.0,8.5,1
28,23,672,903,674,935,0.038198,6.0,21.5,0
29,6,832,397,842,390,0.032497,18.5,15.0,1
29,11,445,758,417,792,0.05907,53.5,26.0,0
29,13,181,603,154,617,0.027814,83.5,4.0,8
29,14,910,559,949,571,0.080031,41.0,53.5,0
29,15,155,797,105,824,0.044829,77.0,23.0,0
29,17,189,609,153,618,0.035379,8.5,8.0,9
29,18,524,334,495,311,0.073721,4.0,64.0,6
29,19,1192,689,1251,709,0.054272,4.0,25.5,3
29,20,168,595,146,606,0.022099,68.0,4.0,0
29,21,787,875,806,936,0.076007,38.5,52.5,0
29,22,78,288,47,277,0.025001,14.0,8.5,2
29,23,672,903,673,934,0.037072,19.0,30.0,0
29,24,517,329,488,304,0.073901,8.5,61.5,0
30,6,832,397,842,390,0.032497,18.5,15.0,2
30,11,445,758,416,792,0.059923,64.0,44.0,0
30,13,181,603,154,617,0.027814,83.5,4.0,9
30,14,909,560,948,572,0.080273,53.0,65.5,0
30,15,153,796,103,823,0.044742,74.5,34.5,0
30,17,189,609,153,618,0.035379,8.5,8.0,10
30,18,524,334,495,311,0.073721,4.0,64.0,7
30,19,1192,689,1251,709,0.054272,4.0,25.5,4
30,20,169,596,140,601,0.027377,107.0,105.5,0
30,21,790,875,807,936,0.075265,35.0,54.5,0
30,22,78,288,47,277,0.025001,14.0,8.5,3
30,23,671,903,672,933,0.035911,24.5,34.5,0
30,24,517,329,487,303,0.076431,12.0,84.0,0
31,6,832,397,842,390,0.032497,18.5,15.0,3
31,11,444,758,414,793,0.061585,74.0,40.0,0
31,13,181,603,154,617,0.027814,83.5,4.0,10
31,14,907,562,946,573,0.080264,52.0,58.5,0
31,15,152,796,102,823,0.044681,78.0,29.0,0
31,18,524,334,495,311,0.073721,4.0,64.0,8
31,19,1192,689,1251,709,0.054272,4.0,25.5,5
31,20,168,595,139,601,0.027499,101.0,103.5,0
31,21,791,875,809,935,0.074464,52.0,67.0,0
31,22,78,288,47,277,0.025001,14.0,8.5,4
31,23,671,903,671,933,0.035941,36.5,35.5,0
31,24,517,328,486,302,0.077451,11.5,73.5,0
31,25,1202,683,1256,705,0.050288,18.5,26.0,0
32,6,832,397,842,390,0.032497,18.5,15.0,4
32,11,443,759,414,794,0.060506,66.0,44.5,0
32,14,905,563,943,575,0.079531,35.0,60.5,0
32,15,150,796,101,823,0.043903,76.0,18.0,0
32,18,524,334,495,311,0.073721,4.0,64.0,9
32,19,1192,689,1251,709,0.054272,4.0,25.5,6
32,20,167,594,139,600,0.026569,98.5,98.0,0
32,21,793,875,811,934,0.073312,57.5,72.5,0
32,22,78,288,47,277,0.025001,14.0,8.5,5
32,23,670,904,670,931,0.032381,43.0,40.5,0
32,24,515,328,486,301,0.075842,17.5,84.0,0
32,25,1204,683,1258,702,0.049307,35.0,27.5,0
33,6,832,397,842,390,0.032497,18.5,15.0,5
33,11,443,760,412,794,0.061166,67.0,45.0,0
33,14,904,564,941,576,0.077988,44.0,57.5,0
33,15,149,795,101,823,0.043581,80.0,11.0,0
33,18,524,334,495,311,0.073721,4.0,64.0,10
33,19,1192,689,1251,709,0.054272,4.0,25.5,7
33,20,166,594,138,599,0.026359,109.5,91.5,0
33,21,794,874,813,934,0.074802,56.5,66.5,0
33,22,78,288,47,277,0.025001,14.0,8.5,6
33,23,669,905,669,931,0.03114,36.5,39.5,0
33,24,515,327,484,300,0.078097,18.0,77.0,0
33,25,1204,683,1259,702,0.050079,38.0,26.0,0
34,6,832,397,842,390,0.032497,18.5,15.0,6
34,11,441,761,411,795,0.059981,60.0,46.0,0
34,14,902,565,939,578,0.079052,45.5,65.0,0
34,15,147,794,99,823,0.043853,75.5,6.0,0
34,19,1192,689,1251,709,0.054272,4.0,25.5,8
34,20,166,593,137,599,0.027414,111.5,88.0,0
34,21,795,874,814,933,0.073701,59.0,74.0,0
34,22,78,288,47,277,0.025001,14.0,8.5,7
34,23,667,906,667,930,0.028735,52.0,32.0,0
34,24,515,327,483,299,0.080575,25.0,79.5,0
34,25,1206,682,1260,702,0.049442,49.5,40.0,0
35,6,832,397,842,390,0.032497,18.5,15.0,7
35,11,440,761,411,795,0.059025,66.0,53.0,0
35,14,900,567,937,579,0.078964,20.5,60.0,0
35,15,146,794,95,820,0.044683,81.0,9.0,0
35,19,1192,689,1251,709,0.054272,4.0,25.5,9
35,20,165,593,137,598,0.02632,109.5,95.5,0
35,21,797,874,816,932,0.072552,73.0,80.0,0
35,22,78,288,47,277,0.025001,14.0,8.5,8
35,23,667,906,667,930,0.028735,52.5,44.5,0
35,24,514,326,482,298,0.080144,14.5,93.0,0
35,25,1208,681,1262,700,0.049042,47.0,34.5,0
36,6,832,397,842,390,0.032497,18.5,15.0,8
36,11,439,762,410,796,0.058805,53.0,42.0,0
36,14,899,567,937,579,0.081064,23.0,62.5,0
36,15,145,794,95,820,0.043967,72.5,11.5,0
36,19,1192,689,1251,709,0.054272,4.0,25.5,10
36,20,164,592,137,598,0.02555,89.0,95.5,0
36,21,797,874,817,932,0.072878,70.0,70.5,0
36,22,78,288,47,277,0.025001,14.0,8.5,9
36,23,666,907,666,930,0.027499,50.5,40.0,0
36,24,515,326,481,298,0.082786,8.0,78.5,0
36,25,1209,681,1262,700,0.048192,52.0,34.5,0
37,6,832,397,842,390,0.032497,18.5,15.0,9
37,11,438,762,409,796,0.058695,51.5,46.0,0
37,14,897,568,934,580,0.079805,34.0,59.0,0
37,15,144,793,94,820,0.044295,71.5,14.5,0
37,20,162,592,136,597,0.024416,81.5,88.0,0
37,21,799,874,818,932,0.072455,64.5,72.5,0
37,22,78,288,47,277,0.025001,14.0,8.5,10
37,23,666,907,666,930,0.027499,47.5,36.0,0
37,24,514,326,480,297,0.083814,6.0,74.5,0
37,25,1210,681,1263,699,0.04785,48.5,34.5,0
38,6,836,396,847,390,0.032505,8.5,8.5,0
38,11,437,762,407,797,0.060327,55.0,47.5,0
38,14,894,570,932,582,0.082358,34.0,56.5,0
38,15,143,792,93,818,0.043914,83.0,18.5,0
38,20,162,592,136,597,0.024416,80.0,76.0,0
38,21,801,873,820,931,0.07252,70.0,72.5,0
38,23,665,907,664,931,0.028705,48.5,33.5,0
38,24,514,326,479,296,0.086247,6.0,72.0,0
38,25,1210,681,1263,699,0.04785,48.5,34.5,1
38,26,1264,698,1341,712,0.05942,43.5,65.5,0
38,27,84,282,73,280,0.008566,4.0,27.0,0
39,6,836,395,847,389,0.032395,18.0,16.0,0
39,11,436,763,406,797,0.059207,63.5,61.0,0
39,14,892,570,929,583,0.081792,39.5,52.5,0
39,15,142,791,92,818,0.044239,85.5,25.5,0
39,20,162,592,135,597,0.025301,81.0,93.0,0
39,21,803,873,821,931,0.07208,77.5,84.0,0
39,23,664,907,664,931,0.028649,59.5,38.0,0
39,24,514,326,479,296,0.086247,6.0,72.0,1
39,25,1210,681,1263,699,0.04785,48.5,34.5,2
39,26,1265,698,1341,711,0.058432,36.5,54.5,0
39,27,84,282,74,280,0.007841,10.0,25.0,0
40,6,836,397,846,388,0.034795,36.0,14.5,0
40,11,435,764,406,797,0.057255,61.0,60.0,0
40,14,891,571,928,584,0.082014,45.0,60.0,0
40,15,140,791,90,817,0.043768,97.5,30.0,0
40,20,162,591,135,597,0.025463,73.0,90.5,0
40,21,804,873,822,930,0.070977,68.0,91.0,0
40,23,664,908,663,931,0.027475,53.5,27.0,0
40,24,514,326,479,296,0.086247,6.0,72.0,2
40,25,1210,681,1263,699,0.04785,48.5,34.5,3
40,26,1267,697,1341,710,0.056936,40.5,33.0,0
40,27,83,283,74,280,0.007373,23.0,33.0,0
41,6,836,397,847,388,0.036861,47.5,23.5,0
41,11,434,764,405,798,0.058043,65.5,51.5,0
41,14,890,571,925,585,0.079314,57.5,63.0,0
41,15,139,790,90,816,0.043085,103.5,33.5,0
41,20,162,590,135,597,0.025623,66.0,80.0,0
41,21,805,873,824,929,0.070219,85.5,81.5,0
41,23,663,908,662,931,0.027472,49.0,32.0,0
41,24,514,326,479,296,0.086247,6.0,72.0,3
41,25,1210,681,1263,699,0.04785,48.5,34.5,4
41,26,1267,696,1340,708,0.056068,45.5,9.0,0
41,27,84,283,74,280,0.00811,26.0,29.5,0
42,6,836,396,847,388,0.035341,61.5,33.0,0
42,11,433,765,403,798,0.057777,69.5,58.0,0
42,14,887,572,923,586,0.082032,58.0,55.5,0
42,15,138,789,87,814,0.044024,113.5,37.0,0
42,20,164,589,134,596,0.02838,13.0,53.5,0
42,21,807,872,826,928,0.070275,90.5,79.5,0
42,23,662,907,662,932,0.029793,33.0,23.0,0
42,24,514,326,479,296,0.086247,6.0,72.0,4
42,25,1210,681,1263,699,0.04785,48.5,34.5,5
42,26,1267,696,1340,708,0.056068,45.5,9.0,1
42,27,84,284,74,279,0.008641,36.0,35.0,0
42,28,1219,677,1269,694,0.04471,46.0,46.0,0
43,6,836,395,848,388,0.035879,54.5,50.0,0
43,11,432,765,402,799,0.058557,73.0,59.0,0
43,14,885,574,920,587,0.079963,53.5,58.5,0
43,15,136,788,87,814,0.04297,104.5,38.0,0
43,20,164,589,134,596,0.02838,13.0,53.5,1
43,21,808,872,827,928,0.070222,94.5,88.5,0
43,23,661,908,661,932,0.028561,38.0,21.5,0
43,24,514,326,479,296,0.086247,6.0,72.0,5
43,25,1210,681,1263,699,0.04785,48.5,34.5,6
43,26,1267,696,1340,708,0.056068,45.5,9.0,2
43,27,84,284,74,279,0.008641,36.0,35.0,1
43,28,1220,676,1270,693,0.044661,44.5,52.0,0
43,29,84,285,48,271,0.02943,40.0,12.0,0
44,6,836,395,848,388,0.035879,49.0,48.0,0
44,11,431,765,401,799,0.058449,81.0,55.5,0
44,14,883,574,917,589,0.080133,42.5,61.5,0
44,15,135,787,84,812,0.043912,104.5,39.5,0
44,20,164,589,134,596,0.02838,13.0,53.5,2
44,21,809,871,829,927,0.070684,107.0,87.0,0
44,23,661,908,661,933,0.029716,37.0,34.5,0
44,24,514,326,479,296,0.086247,6.0,72.0,6
44,25,1210,681,1263,699,0.04785,48.5,34.5,7
44,26,1267,696,1340,708,0.056068,45.5,9.0,3
44,27,84,284,74,279,0.008641,36.0,35.0,2
44,28,1221,675,1271,693,0.044861,58.0,56.0,0
44,29,84,285,48,270,0.029682,45.0,14.0,0
45,6,836,395,848,388,0.035879,49.0,48.0,1
45,11,430,766,400,799,0.057357,91.0,59.5,0
45,14,880,575,915,590,0.082901,51.5,61.5,0
45,15,133,787,83,810,0.04246,120.5,41.0,0
45,20,164,589,134,596,0.02838,13.0,53.5,3
45,21,810,871,831,925,0.068904,113.5,88.0,0
45,23,661,908,660,933,0.029776,33.0,25.5,0
45,24,514,326,479,296,0.086247,6.0,72.0,7
45,25,1210,681,1263,699,0.04785,48.5,34.5,8
45,26,1267,696,1340,708,0.056068,45.5,9.0,4
45,27,84,284,74,279,0.008641,36.0,35.0,3
45,28,1223,675,1272,692,0.043702,62.5,67.5,0
45,29,81,283,47,270,0.027637,106.0,24.5,0
46,6,839,394,851,387,0.035334,60.5,55.0,0
46,11,429,766,399,800,0.058129,88.5,63.0,0
46,14,879,576,913,591,0.081259,46.5,65.5,0
46,15,132,786,81,810,0.043429,122.5,50.0,0
46,20,164,589,134,596,0.02838,13.0,53.5,4
46,21,812,870,832,925,0.06964,107.0,87.5,0
46,23,661,910,660,934,0.028486,38.0,25.0,0
46,24,514,326,479,296,0.086247,6.0,72.0,8
46,25,1210,681,1263,699,0.04785,48.5,34.5,9
46,26,1267,696,1340,708,0.056068,45.5,9.0,5
46,27,84,284,74,279,0.008641,36.0,35.0,4
46,28,1225,674,1273,691,0.042816,59.0,65.0,0
46,29,85,286,47,270,0.031381,61.0,27.0,0
46,30,76,280,40,275,0.026802,39.5,6.0,0
